episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,765,949500.0,23.75,10.989583333333334,-0.1499999999999772,21.592364663095907,751.2888819690326,23.488139748573303,0.613147534430027,22.827756881713867,1.2353922186179602,85.16363525390625,-666.1252467151263,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,766,950400.0,0.0,11.0,0.0,21.58506387941549,772.4746044874001,23.530931532382965,0.6133078634738922,22.823511123657227,1.238447244241737,85.1222152709961,-687.352389216404,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,767,951300.0,0.25,11.010416666666666,0.1781250000000227,21.5708548382392,795.2741837834498,23.588077172636982,0.6122287139296532,22.823366165161133,1.2525113269219332,84.84122467041016,-710.4329591130396,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,768,952200.0,0.5,11.020833333333334,0.375,21.55316532523477,815.2803718695334,23.62616455554962,0.6124267429113388,22.813488006591797,1.260322681357028,84.83399200439453,-730.4463798651389,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,769,953100.0,0.75,11.03125,0.5343750000000114,21.536813354788933,834.1162809123666,23.65790146589279,0.6125560030341148,22.79240608215332,1.2555927273643874,84.72063446044922,-749.3956464519174,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,770,954000.0,1.0,11.041666666666666,0.6000000000000227,21.566051124409,854.8317886134193,23.694457530975345,0.6130488142371178,22.760202407836914,1.1941512834279138,84.35787963867188,-770.4739089747475,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,771,954900.0,1.25,11.052083333333334,0.5343750000000114,21.553617069075926,895.6998950841663,23.84508550167084,0.6099338829517365,22.769084930419922,1.2154678613439955,82.67439270019531,-813.025502383971,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,772,955800.0,1.5,11.0625,0.375,21.54174379198116,923.5826309641652,23.89714625477791,0.6121637523174286,22.72974967956543,1.1880058875842714,82.05342102050781,-841.5292099436574,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,773,956700.0,1.75,11.072916666666666,0.1781250000000227,21.53450448878027,955.3187940373514,23.96036270260811,0.6141948327422142,22.684213638305664,1.1497091495253926,81.08079528808594,-874.2379987492654,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,774,957600.0,2.0,11.083333333333334,0.0,21.53223873703712,989.6026125807556,24.03339123725891,0.616452656686306,22.64873504638672,1.1164963093495999,80.0687026977539,-909.5339098830017,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,775,958500.0,2.25,11.09375,-0.1640625,21.533476257582947,1024.4426173801796,24.12146012485028,0.6167548224329948,22.629732131958008,1.0962558743750606,78.8813705444336,-945.561246835746,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,776,959400.0,2.5,11.104166666666666,-0.3374999999999772,21.534793575168464,1060.5815540640735,24.208303958177567,0.6187182366847992,22.61660385131836,1.081810276149895,77.87230682373047,-982.7092472403431,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,777,960300.0,2.75,11.114583333333334,-0.4921875,21.53545837255865,1095.7209947668237,24.29114939272404,0.6208715960383415,22.609432220458984,1.0739738479003336,76.94843292236328,-1018.7725618444604,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,778,961200.0,3.0,11.125,-0.6000000000000227,21.466842862390365,1129.0433264846813,24.367708444595337,0.6230961605906487,22.610614776611328,1.143771914220963,76.15644836425781,-1052.8868781204235,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,779,962100.0,3.25,11.135416666666666,-0.6421874999999773,21.44527416706296,1128.5726553933066,24.38005866855383,0.6072718501091003,22.59577178955078,1.1504976224878227,74.57781219482422,-1053.9948431984824,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,780,963000.0,3.5,11.145833333333334,-0.6374999999999886,21.422799850740944,1151.782649207887,24.42029255628585,0.607337512075901,22.60136604309082,1.1785661923498765,73.9946060180664,-1077.7880431898207,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,781,963900.0,3.75,11.15625,-0.6140624999999886,21.39478636184288,1172.4705366215626,24.44821839779616,0.6082472577691078,22.609861373901367,1.2150750120584881,73.64868927001953,-1098.821847351543,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,782,964800.0,4.0,11.166666666666666,-0.6000000000000227,21.33917312533805,1189.9340348528854,24.46166232973337,0.6091892346739769,22.612600326538086,1.273427201200036,73.41394805908203,-1116.5200867938033,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,783,965700.0,4.25,11.177083333333334,-0.6000000000000227,21.28988265807197,1195.8497415445488,24.41962404549122,0.6095939204096794,22.585655212402344,1.295772554330373,73.43570709228516,-1122.4140344522636,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,784,966600.0,4.5,11.1875,-0.6000000000000227,21.23948824703683,1204.9531094880238,24.39542593061924,0.6094537600874901,22.564302444458008,1.3248141974211762,73.31021118164062,-1131.6428983063831,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,785,967500.0,4.75,11.197916666666666,-0.6000000000000227,21.187515428594963,1213.2641900739898,24.367113649845123,0.6094753816723824,22.53858184814453,1.3510664195495679,73.32576751708984,-1139.9384225569,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,786,968400.0,5.0,11.208333333333334,-0.6000000000000227,21.03663527775302,1220.468204381497,24.333793744444847,0.6095822528004646,22.503501892089844,1.4668666143368227,73.46361541748047,-1147.0045889640164,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,787,969300.0,5.25,11.21875,-0.6000000000000227,20.95719462409397,1186.3353070843295,24.11665490269661,0.6051623821258545,22.362285614013672,1.405090989919703,74.38725280761719,-1111.9480542767124,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,788,970200.0,5.5,11.229166666666666,-0.6000000000000227,20.858030382604227,1185.2013564075476,24.04251302778721,0.6036873087286949,22.268245697021484,1.4102153144172576,74.47118377685547,-1110.730172630692,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,789,971100.0,5.75,11.239583333333334,-0.6000000000000227,20.75769536454351,1174.1234837470886,23.91801904141903,0.6028984785079956,22.13534164428711,1.377646279743601,75.23675537109375,-1098.8867283759948,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,790,972000.0,6.0,11.25,-0.6000000000000227,20.52651300405228,1162.7739288180796,23.79174649715424,0.6020738035440445,21.985185623168945,1.4586726191166655,76.02791595458984,-1086.7460128634898,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,791,972900.0,6.25,11.260416666666666,-0.8210227272727479,20.35104393186964,1104.1489867556274,23.378549069166183,0.606637179851532,21.651947021484375,1.300903089614735,78.93307495117188,-1025.2159118044556,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,792,973800.0,6.5,11.270833333333334,-1.3227272727272634,20.180362824392944,1083.9675155142152,23.16831648349762,0.6029059067368507,21.389461517333984,1.2090986929410406,78.55323791503906,-1005.4142775991761,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,793,974700.0,6.75,11.28125,-1.863068181818164,20.031782690406143,1070.389699026215,22.969222620129585,0.6013220250606537,21.20956039428711,1.1777777038809667,78.67940521240234,-991.7102938138128,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,794,975600.0,7.0,11.291666666666666,-2.1999999999999886,19.73757233359737,1052.7457117851034,22.77998162806034,0.5999515578150749,21.199262619018555,1.4616902854211844,79.73157501220703,-973.0141367728963,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,795,976500.0,7.25,11.302083333333334,-2.259875897129177,19.71190086529356,939.1957496867587,22.231035470962524,0.5886523127555847,21.20296859741211,1.4910677321185482,84.6460189819336,-854.5497307048252,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,796,977400.0,7.5,11.3125,-2.1134569377990147,19.68752772301991,886.5159446310126,22.076872169971463,0.5849278941750526,21.509780883789062,1.8222531607691508,88.06310272216797,-798.4528419088447,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,797,978300.0,7.75,11.322916666666666,-1.7353095095693902,19.78113567951999,793.9536976122608,21.80554848909378,0.5824973955750465,21.77872085571289,1.9975851761928993,96.37168884277344,-697.5820087694874,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,798,979200.0,8.0,11.333333333333334,-1.1000000000000227,20.366387827199844,670.2324825302181,21.56473007798195,0.5795505493879318,21.96946907043457,1.6030812432347261,106.60648345947266,-563.6259990707455,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,799,980100.0,8.25,11.34375,-0.2009868421052374,20.4839852697786,219.3073171493976,20.89628058671952,0.5731523558497429,21.859657287597656,1.3756720178190562,126.54064178466797,-92.76667536472962,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,800,981000.0,8.5,11.354166666666666,0.8500000000000227,20.69075986392892,37.80888683093293,20.498515397310257,0.5754122138023376,21.78082275390625,1.0900628899773288,144.79714965820312,106.9882628272702,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,801,981900.0,8.75,11.364583333333334,1.900986842105283,20.785552018444264,72.09867624124337,20.32698956131935,0.5769036188721657,21.813648223876953,1.0280962054326892,161.06214904785156,88.9634728066082,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,802,982800.0,9.0,11.375,2.800000000000012,20.71154762071643,126.04427026935832,19.944753378629684,0.5862013325095177,21.758750915527344,1.0472032948109131,190.30856323242188,64.26429296306355,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,803,983700.0,9.25,11.385416666666666,3.528715957772363,20.815056153437126,193.9770883297325,19.30546453595161,0.6012646183371544,21.534399032592773,0.7193428791556471,234.10157775878906,40.12448942905655,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,804,984600.0,9.5,11.395833333333334,4.204207466340279,20.849026247065297,242.491802925949,19.03373351693153,0.614315077662468,21.42674446105957,0.5777182139942738,262.69671630859375,20.204913382644747,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,805,985500.0,9.75,11.40625,4.8775952417380495,20.908676859884224,306.59423236231464,18.62586086988449,0.6369643211364746,21.293197631835938,0.3845207719517134,309.750244140625,3.156011778310358,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,806,986400.0,10.0,11.416666666666666,5.600000000000023,20.95249328613221,370.4501701672355,18.27776864171028,0.6594215035438538,21.18381690979004,0.2313236236578291,358.42303466796875,-12.027135499266763,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,807,987300.0,10.25,11.427083333333334,6.5030411449016015,21.157623277211258,456.2530065966732,18.0,0.7181944251060486,21.05617332458496,-0.10144995262629664,437.7630615234375,-18.489945073235674,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,808,988200.0,10.5,11.4375,7.5608228980322,21.336557909442604,520.0446381094403,18.0,0.7602913975715637,21.10364532470703,-0.23291258473557264,496.6347351074219,-23.409903002018382,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,809,989100.0,10.75,11.447916666666666,8.58819320214667,21.508638007677632,592.3083292849344,18.0,0.8105176091194153,21.20913314819336,-0.29950485948427286,575.4244995117188,-16.883829773215666,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,810,990000.0,11.0,11.458333333333334,9.399999999999975,21.70203776180409,666.9714404140375,18.0,0.8588457405567169,21.321102142333984,-0.38093561947010457,656.781982421875,-10.189457992162488,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,811,990900.0,11.25,11.46875,9.782478632478616,21.87784887472185,729.1971605386932,18.0,0.887977808713913,21.427701950073242,-0.4501469246486067,712.2001953125,-16.996965226193197,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,812,991800.0,11.5,11.479166666666666,9.827635327635337,22.05544082309052,786.5172491189284,18.0,0.9129566252231598,21.502704620361328,-0.5527362027291929,755.0385131835938,-31.478735935334612,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,813,992700.0,11.75,11.489583333333334,9.808974358974352,22.23030684666071,836.0822855403612,18.0,0.9293915927410126,21.56488609313965,-0.6654207535210617,783.9871826171875,-52.09510292317373,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,814,993600.0,12.0,11.5,10.0,22.40497773827167,882.3535316031049,18.0,0.9424900710582732,21.63619041442871,-0.7687873238429574,811.916015625,-70.4375159781049,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,815,994500.0,12.25,11.510416666666666,10.519444444444446,22.55780321829303,925.2519480928244,18.0,0.9522022604942322,21.73533058166504,-0.8224726366279924,842.9161376953125,-82.33581039751186,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,816,995400.0,12.5,11.520833333333334,11.181481481481455,22.69591692532606,972.5924336165432,18.0,0.9676415026187896,21.841968536376953,-0.8539483889491066,884.2598266601562,-88.33260695638694,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,817,996300.0,12.75,11.53125,11.802777777777806,22.82345093032916,1015.4845339402584,18.0,0.9809647798538208,21.942058563232422,-0.881392367096737,921.22314453125,-94.26138940900842,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,818,997200.0,13.0,11.541666666666666,12.199999999999989,23.00113905397881,1052.1990327157823,18.0,0.9906568825244904,22.01533317565918,-0.9858058783196313,946.2432250976562,-105.95580761812607,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,819,998100.0,13.25,11.552083333333334,12.30289115646258,23.114288954135475,1059.8899668344816,18.0,0.973195731639862,22.071887969970703,-1.0424009841647717,928.0873413085938,-131.80262552588783,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,820,999000.0,13.5,11.5625,12.25030234315949,23.21863207763738,1079.1946167777346,18.0,0.972451150417328,22.08328628540039,-1.1353457922369898,923.5543212890625,-155.6402954886721,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,821,999900.0,13.75,11.572916666666666,12.17256235827665,23.311823629097265,1090.3086540966133,18.0,0.9671909511089324,22.07352638244629,-1.2382972466509763,909.2347412109375,-181.07391288567578,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,822,1000800.0,14.0,11.583333333333334,12.199999999999989,23.45538320067783,1096.1528844293464,18.0,0.9598056972026824,22.060983657836914,-1.3943995428409153,892.8457641601562,-203.30712026919014,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,823,1001700.0,14.25,11.59375,12.450293921916568,23.53288740976388,1079.4152423481855,18.0,0.931148201227188,22.089807510375977,-1.4430798993879037,857.322265625,-222.09297672318553,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,824,1002600.0,14.5,11.604166666666666,12.835647737355828,23.600884173981967,1078.7487929445226,18.0,0.921605795621872,22.118722915649414,-1.4821612583325532,847.9671020507812,-230.78169089374137,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,825,1003500.0,14.75,11.614583333333334,13.178177684117143,23.65017336767579,1073.6443212414017,18.0,0.910254180431366,22.143600463867188,-1.5065729038086033,834.9503784179688,-238.69394282343296,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,826,1004400.0,15.0,11.625,13.300000000000011,23.88035959002701,1064.390931247335,18.0,0.8983031511306763,22.146089553833008,-1.734270036194001,815.4020385742188,-248.9888926731162,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,827,1005300.0,15.25,11.635416666666666,13.132614871541476,23.9102682280963,992.7000856967198,18.0,0.8236513435840607,22.253231048583984,-1.657037179512315,725.1746826171875,-267.52540307953234,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,828,1006200.0,15.5,11.645833333333334,12.7681324110672,23.92616862020276,968.8496741019084,18.0,0.803879052400589,22.281349182128906,-1.6448194380738528,692.7988891601562,-276.0507849417521,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,829,1007100.0,15.75,11.65625,12.269583745059265,23.888373512087867,934.5413984344268,18.0,0.7780702412128448,22.285619735717773,-1.6027537763700934,648.9439086914062,-285.59748974302056,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,830,1008000.0,16.0,11.666666666666666,11.699999999999989,23.940754034704355,895.3434960788959,18.0,0.7538515031337738,22.275766372680664,-1.664987662023691,605.3901977539062,-289.95329832498965,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,831,1008900.0,16.25,11.677083333333334,11.09252029220778,23.80192988268425,822.7404875341415,18.0,0.695601761341095,22.39234161376953,-1.4095882689147174,535.2371826171875,-287.503304916954,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,832,1009800.0,16.5,11.6875,10.430811688311678,23.741345677797312,782.5387913098788,18.0,0.6786558032035828,22.424739837646484,-1.316605840150828,504.9440002441406,-277.59479106573815,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,833,1010700.0,16.75,11.697916666666666,9.703697240259714,23.637581412280383,724.855038943906,18.207180082798004,0.6594903022050858,22.478919982910156,-1.1586614293702269,457.572998046875,-267.28204089703104,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,834,1011600.0,17.0,11.708333333333334,8.899999999999977,23.71003561977369,675.2468185635676,18.38785481452942,0.6469813138246536,22.46219253540039,-1.2478430843733008,417.8768615722656,-257.36995699130193,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,835,1012500.0,17.25,11.71875,7.878191964285691,23.59341902667296,597.2349089039767,18.882818281650543,0.6220631748437881,22.48847198486328,-1.1049470418096803,350.4015808105469,-246.83332809342983,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,836,1013400.0,17.5,11.729166666666666,6.645892857142883,23.568809587028568,556.7548178073222,19.052495390176773,0.6147821396589279,22.272306442260742,-1.2965031447678257,312.89410400390625,-243.86071380341593,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,837,1014300.0,17.75,11.739583333333334,5.415647321428594,23.53898539984073,505.3386870421847,19.381380915641785,0.6031627655029297,21.992795944213867,-1.5461894556268625,261.5372009277344,-243.8014861144503,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,838,1015200.0,18.0,11.75,4.399999999999977,23.057754064667165,461.5934801708484,19.67991062998772,0.595249280333519,21.739700317382812,-1.3180537472843525,219.55810546875,-242.0353747020984,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,839,1016100.0,18.25,11.760416666666666,3.611914062499977,23.091744242803543,350.96539123019755,20.15272432565689,0.5877177864313126,21.657978057861328,-1.4337661849422147,180.28134155273438,-170.68404967746318,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,840,1017000.0,18.5,11.770833333333334,2.9526041666666742,22.98568026024782,292.78876413481817,20.6899516582489,0.5821908488869667,21.766386032104492,-1.219294228143326,151.02455139160156,-141.7642127432166,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,841,1017900.0,18.75,11.78125,2.466992187500012,22.915690881407272,265.9388156192182,20.832645148038864,0.582113467156887,21.887086868286133,-1.0286040131211394,141.61251831054688,-124.32629730867131,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,842,1018800.0,19.0,11.791666666666666,2.1999999999999886,22.85658389961816,238.03480016861235,21.01412796974182,0.5805660262703896,22.047700881958008,-0.8088830176601505,133.3125762939453,-104.72222387466704,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,843,1019700.0,19.25,11.802083333333334,2.068661221590901,22.78088951782098,213.1053826462793,21.19040760397911,0.581299252808094,22.223388671875,-0.5575008459459809,127.66242980957031,-85.442952836709,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,844,1020600.0,19.5,11.8125,1.950804924242448,22.70679958067626,192.01800970304973,21.311577528715134,0.5814860537648201,22.369800567626953,-0.3369990130493079,123.78850555419922,-68.22950414885051,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,845,1021500.0,19.75,11.822916666666666,1.8325461647727368,22.63698259240521,171.8601660698993,21.425592690706253,0.581670843064785,22.475568771362305,-0.16141382104290614,120.06291198730469,-51.797254082594606,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,846,1022400.0,20.0,11.833333333333334,1.6999999999999886,22.58540087107656,152.6742587140031,21.53563478589058,0.5821105465292931,22.537927627563477,-0.0474732435130818,116.30790710449219,-36.3663516095109,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,847,1023300.0,20.25,11.84375,1.5571022727272634,22.52979110579344,133.0662705426506,21.67617353796959,0.5852395594120026,22.569438934326172,0.03964782853273263,112.41346740722656,-20.65280313542405,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,848,1024200.0,20.5,11.854166666666666,1.4132575757575978,22.477759842063563,115.17470786200238,21.7893355190754,0.586444266140461,22.5739803314209,0.09622048935733574,108.76919555664062,-6.4055123053617535,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,849,1025100.0,20.75,11.864583333333334,1.262784090909065,22.42436009660588,97.73705039594996,21.90110120177269,0.5875987932085991,22.563644409179688,0.1392843125738068,105.29315185546875,7.556101459518786,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,850,1026000.0,21.0,11.875,1.1000000000000227,22.401761065031508,81.21885444239058,22.00264137983322,0.5888345763087273,22.54362678527832,0.14186572024681254,102.21195220947266,20.993097767082077,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,851,1026900.0,21.25,11.885416666666666,0.8729403409091105,22.36266293924774,60.50858862334786,22.1675743162632,0.5875237882137299,22.550613403320312,0.18795046407257132,98.11559295654297,37.60700433319511,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,852,1027800.0,21.5,11.895833333333334,0.5736742424242607,22.32627153255441,42.79142015209983,22.29553245007992,0.5897603034973145,22.53970718383789,0.2134356512834792,95.38416290283203,52.5927427507322,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,853,1028700.0,21.75,11.90625,0.2625710227272861,22.292569279258032,75.47946509085304,22.43424248695373,0.5924225077033043,22.530136108398438,0.2375668291404054,92.76995849609375,17.29049340524071,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,854,1029600.0,22.0,11.916666666666666,0.0,22.265926772051216,140.18577223397176,22.574547171592712,0.5957406014204025,22.532262802124023,0.26633603007280726,90.64700317382812,-49.538769060143636,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,855,1030500.0,22.25,11.927083333333334,-0.1966243315508222,22.22947599312323,202.95107137340963,22.72307005524636,0.5924483463168144,22.565366744995117,0.33589075187188655,88.19242095947266,-114.75865041393698,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,856,1031400.0,22.5,11.9375,-0.356149732620338,22.190480193130952,258.7473793489254,22.83564180135727,0.5949726402759552,22.58594512939453,0.39546493626357915,87.13095092773438,-171.61642842119102,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,857,1032300.0,22.75,11.947916666666666,-0.487600267379662,22.15145292814009,310.4205721707573,22.933746963739395,0.5971878916025162,22.597280502319336,0.4458275741792477,86.25257110595703,-224.16800106480025,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,858,1033200.0,23.0,11.958333333333334,-0.6000000000000227,22.15121744222739,359.3413414550811,23.0237228423357,0.5992124602198601,22.600812911987305,0.44959546975991316,85.48713684082031,-273.85420461426077,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,859,1034100.0,23.25,11.96875,-0.6783088235293917,22.125066739421182,421.0142639827823,23.203567698597908,0.5934445858001709,22.654483795166016,0.5294170557448332,83.43045043945312,-337.5838135433292,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,860,1035000.0,23.5,11.979166666666666,-0.7029411764705742,22.095683840942968,467.04105908768906,23.298340186476707,0.5954516008496284,22.67371940612793,0.5780355651849618,83.11475372314453,-383.92630536454453,v3
