episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,26,284400.0,7.0,3.2916666666666665,-23.30000000000001,21.20897693602893,3551.061870045919,26.825188133865595,1.0,21.404617309570312,0.19564037354138364,63.6984977722168,-3487.363372273702,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,27,285300.0,7.25,3.302083333333333,-23.386413043478257,21.148046040242548,3518.645591130125,26.64875258132816,1.0,21.3647403717041,0.2166943314615537,64.44280242919922,-3454.202788700926,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,28,286200.0,7.5,3.3125,-23.580434782608705,21.12509982672213,3481.6757365291005,26.527853954117745,1.0,21.35740852355957,0.23230869683743904,65.12116241455078,-3416.5545741145497,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,29,287100.0,7.75,3.3229166666666665,-23.78423913043477,21.16578245012272,3425.526765899184,26.413723792880774,1.0,21.37981414794922,0.2140316978264991,65.97583770751953,-3359.5509281916643,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,30,288000.0,8.0,3.333333333333333,-23.90000000000001,21.621770154146304,3331.353398795102,26.30136518366635,1.0,21.424509048461914,-0.19726110568439026,67.12799835205078,-3264.225400443051,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,31,288900.0,8.25,3.34375,-23.863275074110675,21.68651262828331,2925.3247025390738,26.09696120023728,1.0,21.482219696044922,-0.2042929322383884,69.03346252441406,-2856.2912400146597,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,32,289800.0,8.5,3.3541666666666665,-23.67126976284584,21.77999722269692,2744.663383379137,25.867375303059816,1.0,21.547929763793945,-0.23206745890297498,71.55047607421875,-2673.1129073049183,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,33,290700.0,8.75,3.364583333333333,-23.31862957015809,21.839035463142068,2610.1204525561084,25.74163428694009,1.0,21.62116241455078,-0.21787304859128653,74.1427001953125,-2535.977752360796,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,34,291600.0,9.0,3.375,-22.80000000000001,21.88292776078345,2472.366122533371,25.5763331502676,1.0,21.700214385986328,-0.18271337479712102,77.5517807006836,-2394.814341832687,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,35,292500.0,9.25,3.3854166666666665,-22.1633877840909,21.936983246656155,2323.014447128468,25.3771288394928,1.0,21.785118103027344,-0.15186514362881098,81.85882568359375,-2241.155621444874,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,36,293400.0,9.5,3.395833333333333,-21.4724431818182,21.996785830180613,2169.588154786804,25.18154978752136,1.0,21.877195358276367,-0.11959047190424599,86.88137817382812,-2082.706776612976,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,37,294300.0,9.75,3.40625,-20.745276988636363,22.100506377584395,2007.3250846681503,24.977436773478985,1.0,21.977514266967773,-0.12299211061662163,92.80516052246094,-1914.5199241456894,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,38,295200.0,10.0,3.4166666666666665,-20.0,22.12541292637252,1817.2638343144704,24.772146835923195,1.0,22.086774826049805,-0.03863810032271431,99.68309020996094,-1717.5807441045094,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,39,296100.0,10.25,3.427083333333333,-19.15486505681818,22.1743789507845,1571.8080993373328,24.484571427106857,0.9728090167045592,22.20377540588379,0.029396455099288232,104.66619873046875,-1467.141900606864,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,40,297000.0,10.5,3.4375,-18.21960227272729,22.224557565218163,1352.0825284700306,24.2440904378891,0.9462787806987762,22.329313278198242,0.10475571298007935,110.09683227539062,-1241.98569619464,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,41,297900.0,10.75,3.4479166666666665,-17.34953835227273,22.30745996624313,1108.5522054532664,23.95390507578849,0.9163547456264496,22.460744857788086,0.15328489154495628,116.08111572265625,-992.4710897306102,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,42,298800.0,11.0,3.458333333333333,-16.69999999999999,22.36059102246384,879.3552036642709,23.696160346269608,0.887315958738327,22.59469985961914,0.23410883715530062,121.53630828857422,-757.8188953756967,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,43,299700.0,11.25,3.46875,-16.373070790816314,22.51000157462317,651.734517467841,23.40907080471516,0.8469507396221161,22.722620010375977,0.21261843575280537,124.32808685302734,-527.4064306148136,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,44,300600.0,11.5,3.4791666666666665,-16.265688775510228,22.67947243178384,513.0975602294927,23.312058463692665,0.8351322710514069,22.8453311920166,0.16585876023276214,128.4551239013672,-384.64243632812554,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,45,301500.0,11.75,3.489583333333333,-16.225462372448987,22.880006902337698,407.92327966131694,23.27945165336132,0.8333607316017151,22.962379455566406,0.08237255322870851,133.0260467529297,-274.89723290838725,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,46,302400.0,12.0,3.5,-16.100000000000023,23.085880992835826,321.12018168786915,23.30661234259605,0.8367851376533508,23.076457977294922,-0.009423015540903634,137.7426300048828,-183.37755168298634,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,47,303300.0,12.25,3.5104166666666665,-15.867091836734687,23.261292100621915,226.65432713905852,23.336499765515327,0.8293960392475128,23.187152862548828,-0.0741392380730872,140.1944122314453,-86.45991490761321,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,48,304200.0,12.5,3.520833333333333,-15.60612244897959,23.440366811765045,116.12073503716722,23.296844080090523,0.8275314569473267,23.290939331054688,-0.14942748071035794,145.22244262695312,29.101707589785903,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,49,305100.0,12.75,3.53125,-15.317091836734676,23.593258736295127,122.6847876348697,23.274602353572845,0.8256194591522217,23.387983322143555,-0.20527541415157202,149.65267944335938,26.967891808489668,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,50,306000.0,13.0,3.5416666666666665,-15.0,23.717354887092142,150.49181115176094,23.24222733080387,0.8245429396629333,23.47749137878418,-0.23986350830796255,154.278076171875,3.786265020114058,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,51,306900.0,13.25,3.552083333333333,-14.284750566893422,23.83722157196388,172.82776137777174,23.177189260721207,0.8100450932979584,23.563722610473633,-0.27349896149024744,158.03536987304688,-14.792391504724861,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,52,307800.0,13.5,3.5625,-13.148790627362075,23.925161013467857,198.3423995143409,23.113671615719795,0.8059647083282471,23.65437889099121,-0.27078212247664624,166.92059326171875,-31.42180625262216,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,53,308700.0,13.75,3.5729166666666665,-12.113435374149674,23.986832772642856,223.1947288979119,23.014226898550987,0.7999042272567749,23.742910385131836,-0.24392238751102013,175.7573699951172,-47.4373589027947,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,54,309600.0,14.0,3.583333333333333,-11.699999999999989,24.087034262492462,241.6469717958637,22.926880225539207,0.7931049764156342,23.817588806152344,-0.26944545634011874,179.4059600830078,-62.24101171285588,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,55,310500.0,14.25,3.59375,-11.840196078431347,24.183396390822736,243.43950339622072,22.993401989340786,0.7871268391609192,23.874975204467773,-0.30842118635496263,173.9365692138672,-69.50293418235353,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,56,311400.0,14.5,3.6041666666666665,-12.094226579520694,24.290288467282608,244.6461828259397,23.094480365514755,0.7907303273677826,23.916696548461914,-0.37359191882069354,168.8842315673828,-75.76195125855688,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,57,312300.0,14.75,3.6145833333333335,-12.426143790849665,24.38697352173301,242.26807948057248,23.24068258702755,0.7971809208393097,23.94504165649414,-0.44193186523887107,162.37738037109375,-79.89069910947873,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,58,313200.0,15.0,3.625,-12.800000000000011,24.536628544119253,235.7039162244299,23.410708263516423,0.8054266273975372,23.962038040161133,-0.5745905039581203,155.23745727539062,-80.46645894903926,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,59,314100.0,15.25,3.6354166666666665,-13.17941176470589,24.570787788455107,222.1237857406828,23.8067579716444,0.8523829579353333,23.982742309570312,-0.5880454788847942,152.5919952392578,-69.53179050142498,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,60,315000.0,15.5,3.6458333333333335,-13.562254901960785,24.58981875561824,200.5819269280235,24.03424061834812,0.8707608282566071,23.99591636657715,-0.5939023890410908,146.74510192871094,-53.83682499931257,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,61,315900.0,15.75,3.65625,-13.96397058823527,24.579358248735048,169.88593097874002,24.29637664556504,0.8892102539539337,24.003097534179688,-0.5762607145553602,140.24951171875,-29.63641925999002,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,62,316800.0,16.0,3.6666666666666665,-14.399999999999975,24.68932461995513,131.13068530449345,24.57389640063048,0.909549444913864,24.004756927490234,-0.6845676924648956,134.0841522216797,2.9534669171862333,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,63,317700.0,16.25,3.6770833333333335,-14.901171874999989,24.707965937949663,351.35062422540204,25.11709105968476,0.8823788464069366,24.006532669067383,-0.7014332688822797,114.64128112792969,-236.70934309747236,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,64,318600.0,16.5,3.6875,-15.469791666666652,24.717780273138658,564.9771347543677,25.479159951210026,0.9125792384147644,24.00435447692871,-0.7134257962099468,110.40157318115234,-454.5755615732154,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,65,319500.0,16.75,3.6979166666666665,-16.078515625000023,24.716533154633964,783.5561609832745,25.822866328060627,0.9400197565555573,23.99697494506836,-0.719558209565605,106.28489685058594,-677.2712641326885,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,66,320400.0,17.0,3.7083333333333335,-16.69999999999999,24.61954617602771,988.027621223834,26.1224332600832,0.9627079963684082,23.982501983642578,-0.6370441923851331,102.33524322509766,-885.6923779987363,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,67,321300.0,17.25,3.71875,-17.50566406249999,24.595746160185683,1136.884294223772,26.18443108163774,1.0,23.953163146972656,-0.6425830132130272,103.02678680419922,-1033.8575074195728,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,68,322200.0,17.5,3.7291666666666665,-18.50468749999999,24.57816601238534,1294.9212978436856,26.41723459865898,1.0,23.910938262939453,-0.6672277494458854,95.98297119140625,-1198.9383266522793,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,69,323100.0,17.75,3.7395833333333335,-19.42636718750001,24.572228904007886,1436.0989498073802,26.628899002913386,1.0,23.855064392089844,-0.7171645119180425,90.13897705078125,-1345.959972756599,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,70,324000.0,18.0,3.75,-20.0,24.099623752491937,1558.9545626917873,26.822472039610147,1.0,23.790796279907227,-0.30882747258471,85.73513793945312,-1473.2194247523341,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,71,324900.0,18.25,3.7604166666666665,-20.194648437500007,24.08583132951281,1902.264491056612,26.907297801226377,1.0,23.721845626831055,-0.3639857026817559,83.16412353515625,-1819.1003675214558,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,72,325800.0,18.5,3.7708333333333335,-20.2096875,24.016379738944693,2035.254504292587,27.110011033713818,1.0,23.661174774169922,-0.3552049647747708,80.35531616210938,-1954.8991881304776,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,73,326700.0,18.75,3.78125,-20.11988281250001,23.97080996304305,2106.684381536814,27.15706143900752,1.0,23.60398292541504,-0.36682703762800983,78.96107482910156,-2027.7233067077123,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,74,327600.0,19.0,3.7916666666666665,-20.0,23.90159968589888,2174.468363209552,27.22203763574361,1.0,23.552783966064453,-0.34881571983442683,77.67536163330078,-2096.7930015762513,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,75,328500.0,19.25,3.8020833333333335,-19.85374999999999,23.86185376593164,2221.1758442713035,27.22909715026617,1.0,23.504789352416992,-0.35706441351464946,76.91790008544922,-2144.2579441858543,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,76,329400.0,19.5,3.8125,-19.669999999999987,23.821131516994456,2279.896395463688,27.285107981413603,1.0,23.463245391845703,-0.3578861251487524,76.08460998535156,-2203.8117854783363,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,77,330300.0,19.75,3.8229166666666665,-19.50125,23.78285855743792,2336.6057627497016,27.336846448481083,1.0,23.427589416503906,-0.35526914093401274,75.40888214111328,-2261.1968806085883,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,78,331200.0,20.0,3.8333333333333335,-19.40000000000001,23.791979167986085,2395.4327166591056,27.39445034414529,1.0,23.397390365600586,-0.3945888023854991,74.76583099365234,-2320.6668856654533,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,79,332100.0,20.25,3.84375,-19.48942307692306,23.75388622961151,2482.3807729862488,27.54513024538756,1.0,23.376806259155273,-0.3770799704562364,73.61595916748047,-2408.7648138187683,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,80,333000.0,20.5,3.8541666666666665,-19.738461538461536,23.72265618348706,2548.2743212056685,27.614365443587303,1.0,23.35788917541504,-0.3647670080720218,72.8383560180664,-2475.435965187602,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,81,333900.0,20.75,3.8645833333333335,-19.96826923076924,23.69203718223264,2618.2061582001293,27.697021014988422,1.0,23.34098243713379,-0.3510547450988497,72.16315460205078,-2546.0430035980785,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,82,334800.0,21.0,3.875,-20.0,23.65963633750744,2680.431831856562,27.76775624603033,1.0,23.326465606689453,-0.33317073081798654,71.86261749267578,-2608.569214363886,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,83,335700.0,21.25,3.8854166666666665,-19.859671945701365,23.621756840969056,2729.6773865537043,27.81559795886278,1.0,23.313926696777344,-0.30783014419171195,71.91365814208984,-2657.7637284116145,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,84,336600.0,21.5,3.8958333333333335,-19.702714932126696,23.58467915901639,2770.103615548119,27.843605495989323,1.0,23.30177879333496,-0.28290036568142796,72.119873046875,-2697.983742501244,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,85,337500.0,21.75,3.90625,-19.54440045248868,23.549042664941112,2806.8353725542524,27.86638831347227,1.0,23.28968620300293,-0.2593564619381823,72.39331817626953,-2734.442054377983,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,86,338400.0,22.0,3.9166666666666665,-19.40000000000001,23.4491681612688,2840.878648995636,27.88622160255909,1.0,23.277481079101562,-0.1716870821672387,72.69859313964844,-2768.1800558559876,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,87,339300.0,22.25,3.9270833333333335,-19.26891084558824,23.412341353075703,2838.7125667201053,27.782930605113503,1.0,23.255531311035156,-0.15681004204054716,73.43392181396484,-2765.2786449061405,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,88,340200.0,22.5,3.9375,-19.14111519607843,23.38575591165545,2859.3825333056184,27.78796634823084,0.9984351992607116,23.233509063720703,-0.15224684793474808,73.65764617919922,-2785.724887126419,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,89,341100.0,22.75,3.9479166666666665,-19.017761948529422,23.37291148245214,2873.9526661633004,27.79392075538636,0.9967741370201112,23.211769104003906,-0.16114237844823265,73.87053680419922,-2800.082129359101,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,90,342000.0,23.0,3.9583333333333335,-18.90000000000001,23.487048921861515,2890.316288581622,27.81702199578285,0.9950417876243592,23.191896438598633,-0.295152483262882,74.01213836669922,-2816.3041502149226,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,91,342900.0,23.25,3.96875,-18.847823660714283,23.487881648805967,2975.560035702619,28.04362815618515,1.0,23.191314697265625,-0.29656695154034196,73.94147491455078,-2901.6185607880684,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,92,343800.0,23.5,3.9791666666666665,-18.875446428571426,23.48801414791194,3005.1699018112995,28.09265654534101,1.0,23.19078826904297,-0.29722587886897145,74.02044677734375,-2931.1494550339557,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,93,344700.0,23.75,3.9895833333333335,-18.915345982142867,23.479106843937984,3037.3548833028576,28.14514135569334,1.0,23.190418243408203,-0.28868860052978107,74.04678344726562,-2963.308099855592,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,94,345600.0,0.0,4.0,-18.90000000000001,23.41631952808644,3068.135930569306,28.1862750351429,1.0,23.189924240112305,-0.22639528797413533,74.11200714111328,-2994.0239234281926,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,95,346500.0,0.25,4.010416666666667,-18.721146616541347,23.38977906002731,3070.936274033977,28.172845289111137,0.991987407207489,23.18537712097168,-0.20440193905562865,73.876708984375,-2997.059565049602,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,96,347400.0,0.5,4.020833333333333,-18.3968671679198,23.35734809047034,3094.450138433366,28.187731370329857,0.9914761781692504,23.182884216308594,-0.17446387416174503,74.12234497070312,-3020.327793462663,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,97,348300.0,0.75,4.03125,-18.04915413533834,23.324965869201662,3112.330261214389,28.188347823917866,0.9908218681812286,23.180757522583008,-0.14420834661865456,74.35267639160156,-3037.9775848227873,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,98,349200.0,1.0,4.041666666666667,-17.80000000000001,23.065927429739983,3128.332963856361,28.185228317976,0.9902981221675872,23.17671775817871,0.11079032843872838,74.44636535644531,-3053.8865984999156,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,99,350100.0,1.25,4.052083333333333,-17.77919407894737,23.032148658249863,3038.7899916732285,27.824748247861866,0.98220956325531,23.136432647705078,0.10428398945521522,74.68208312988281,-2964.1079085433457,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,100,351000.0,1.5,4.0625,-17.945394736842104,23.026573327150345,3062.5471370129617,27.834244064986702,0.9815187454223632,23.09389877319336,0.06732544604301438,74.13816833496094,-2988.4089686780007,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,101,351900.0,1.75,4.072916666666667,-18.163898026315792,23.028328826094253,3092.3082113319806,27.86401888728141,0.9839413464069366,23.050382614135742,0.022053788041489497,73.63703918457031,-3018.6711721474103,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,102,352800.0,2.0,4.083333333333333,-18.30000000000001,23.08529103913264,3122.283624982032,27.90221785753965,0.9862048625946044,23.00716209411621,-0.07812894501642731,73.11819458007812,-3049.165430401954,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,103,353700.0,2.25,4.09375,-18.14474381625442,23.04850723182892,3180.5053961802364,28.08567581325769,0.9810346066951752,22.97818374633789,-0.07032348549103062,72.00934600830078,-3108.4960501719356,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,104,354600.0,2.5,4.104166666666667,-17.652650176678435,22.990684938568563,3199.5469826064777,28.075804956257343,0.9818173050880432,22.94881820678711,-0.041866731781453836,71.9604263305664,-3127.5865562759113,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,105,355500.0,2.75,4.114583333333333,-16.934231448763228,22.924004027802425,3197.4755808465666,28.02843175828457,0.9794897437095642,22.916643142700195,-0.007360885102229986,71.96066284179688,-3125.5149180047697,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,106,356400.0,3.0,4.125,-16.100000000000023,22.51376559741521,3173.0267342300062,27.947986274957657,0.9749853909015656,22.87868309020996,0.36491749279474917,71.98511505126953,-3101.0416191787367,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,107,357300.0,3.25,4.135416666666667,-13.380603181586936,22.34226025009781,2919.559583419814,27.26669233292341,0.9482702612876892,22.80186653137207,0.4596062812742616,73.99473571777344,-2845.5648477020404,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,108,358200.0,3.5,4.145833333333333,-8.453575504255411,21.934373849826784,2672.377421187221,26.875965790823106,0.9114085733890532,22.717369079589844,0.7829952297630598,77.48526763916016,-2594.892153548061,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,109,359100.0,3.75,4.15625,-3.5997600747961656,21.45111520930197,2260.428793029765,26.142007941380143,0.8345954716205597,22.592891693115234,1.1417764838132634,80.50238037109375,-2179.9264126586713,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,110,360000.0,4.0,4.166666666666667,-1.1000000000000227,21.21938751445265,1885.152873965156,25.436156645417213,0.7404728680849075,22.4443359375,1.2249484230473513,79.52879333496094,-1805.624080630195,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,111,360900.0,4.25,4.177083333333333,-2.465969081922367,21.11113341659319,1786.924110629497,25.272382900118828,0.6936678737401962,22.311521530151367,1.2003881135581764,74.0794906616211,-1712.8446199678758,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,112,361800.0,4.5,4.1875,-6.1883689136607245,21.18877368631422,1884.447883963144,25.3464413061738,0.7005765438079834,22.177095413208008,0.988321726893787,68.86676025390625,-1815.5811237092378,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,113,362700.0,4.75,4.197916666666667,-10.016584288568708,21.43134262638398,2125.573218520711,25.68922331929207,0.7423341870307922,22.03940773010254,0.6080651037185589,65.43087005615234,-2060.142348464559,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,114,363600.0,5.0,4.208333333333333,-11.699999999999989,21.487767575320504,2402.6224930747453,26.115862146019936,0.8028169274330139,21.920303344726562,0.43253576940605853,65.30513000488281,-2337.3173630698625,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,115,364500.0,5.25,4.21875,-11.249807760185549,21.295088053432096,2489.9344095368406,26.02029974386096,0.854456752538681,21.791645050048828,0.49655699661673225,68.70279693603516,-2421.2316126008054,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,116,365400.0,5.5,4.229166666666667,-10.447009883017358,21.08928362169616,2402.0281674499483,25.7694402448833,0.8360999226570129,21.6547794342041,0.5654958125079403,68.9668197631836,-2333.0613476867647,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,117,366300.0,5.75,4.239583333333333,-9.695707064340468,20.856384038402723,2302.948600426252,25.53783507272601,0.8083014190196991,21.513629913330078,0.6572458749273551,68.6513900756836,-2234.2972103505685,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,118,367200.0,6.0,4.25,-9.399999999999975,20.47101046834723,2205.833889770317,25.28138753026724,0.7802871763706207,21.368576049804688,0.8975655814574566,68.03788757324219,-2137.796002197075,calibrated_v35
