episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,955,1120500.0,23.25,12.96875,4.285746593045133,22.10153838180776,45.26572299733088,22.04133141040802,0.5971646159887314,22.52312469482422,0.42158631301645855,106.02964782714844,60.763924829817554,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,956,1121400.0,23.5,12.979166666666666,4.862429511278208,22.080941937518844,39.03397224248849,22.082513600587845,0.5975224897265434,22.55679702758789,0.4758550900690466,107.19879150390625,68.16481926141776,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,957,1122300.0,23.75,12.989583333333334,5.382897673872208,22.05295191963245,45.31858284551801,22.103985488414764,0.5973756536841393,22.585084915161133,0.5321329955286842,108.3857192993164,63.0671364537984,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,958,1123200.0,0.0,13.0,5.600000000000023,22.094679154630512,63.87081211077975,22.12673968076706,0.5968377366662025,22.602249145507812,0.5075699908773004,108.50474548339844,44.633933372618685,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,959,1124100.0,0.25,13.010416666666666,5.204520089285722,22.05856963131697,130.59017644258276,22.34516564011573,0.6019656881690025,22.6177978515625,0.5592282202455294,105.13703155517578,-25.453144887406978,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,960,1125000.0,0.5,13.020833333333334,4.329017857142844,22.027642136238683,183.26739260080143,22.446391955018044,0.6060373112559319,22.61101531982422,0.583373183585536,101.80592346191406,-81.46146913888737,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,961,1125900.0,0.75,13.03125,3.3890066964285666,22.008679228377275,248.8169400625464,22.583400443196297,0.6113378554582596,22.587139129638672,0.5784599012613967,98.20917510986328,-150.6077649526831,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,962,1126800.0,1.0,13.041666666666666,2.800000000000012,22.040923661173903,313.8870443824178,22.72642096877098,0.6176662221550941,22.556381225585938,0.5154575644120349,95.68964385986328,-218.19740052255452,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,963,1127700.0,1.25,13.052083333333334,2.5249999999999773,22.0294743573466,387.8526159488874,22.93526789546013,0.6266134530305862,22.53420066833496,0.5047263109883602,93.71051788330078,-294.1420980655866,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,964,1128600.0,1.5,13.0625,2.25,22.01805103215696,438.6981902976408,23.043020740151405,0.6323858350515366,22.509614944458008,0.49156391230104646,92.35285949707031,-346.3453308005705,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,965,1129500.0,1.75,13.072916666666666,1.9750000000000227,22.006295781423034,489.3599321232066,23.149500653147697,0.637561246752739,22.484107971191406,0.4778121897683718,90.95494079589844,-398.40499132730815,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,966,1130400.0,2.0,13.083333333333334,1.6999999999999886,22.03497785509103,538.9416493371058,23.250521019101143,0.6429268270730972,22.4582462310791,0.4232683759880729,89.63568115234375,-449.30596818476204,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,967,1131300.0,2.25,13.09375,1.4250000000000114,22.02308946286894,603.5411549725098,23.430600449442863,0.6472059637308121,22.443025588989258,0.4199361261203194,87.66363525390625,-515.8775197186036,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,968,1132200.0,2.5,13.104166666666666,1.1499999999999773,22.00755539399057,649.353118881439,23.519047290086743,0.6522744745016098,22.42641258239746,0.41885718840688924,86.51154327392578,-562.8415756075132,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,969,1133100.0,2.75,13.114583333333334,0.875,22.00941799544188,692.773137153879,23.59937624633312,0.6563170552253723,22.408870697021484,0.3994527015796052,85.33352661132812,-607.4396105425509,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,970,1134000.0,3.0,13.125,0.6000000000000227,22.00515392642933,741.3080102439703,23.703430876135823,0.6619587540626526,22.394153594970703,0.38899966854137347,84.16401672363281,-657.1439935203375,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,971,1134900.0,3.25,13.135416666666666,0.4635110294117908,22.00659881947047,782.786190295753,23.76533158123493,0.6729367524385452,22.379953384399414,0.37335456492894536,84.03897857666016,-698.7472117190929,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,972,1135800.0,3.5,13.145833333333334,0.5110294117646959,21.99943001019875,814.1422569543041,23.82799655199051,0.6773058921098709,22.373504638671875,0.37407462847312445,83.70462799072266,-730.4376289635815,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,973,1136700.0,3.75,13.15625,0.6030330882352928,21.98161963428754,834.1913777582898,23.85999970138073,0.6799548417329788,22.371910095214844,0.3902904609273037,83.58687591552734,-750.6045018427625,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,974,1137600.0,4.0,13.166666666666666,0.6000000000000227,21.99047433116453,849.7563107078914,23.872953712940216,0.6818317323923111,22.370182037353516,0.3797077061889844,83.43404388427734,-766.3222668236141,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,975,1138500.0,4.25,13.177083333333334,0.469852941176498,21.972533451205152,881.1688627237146,23.935781568288803,0.687855675816536,22.370834350585938,0.3983008993807857,83.15342712402344,-798.0154355996912,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,976,1139400.0,4.5,13.1875,0.3000000000000113,21.940039645386435,904.7639796649456,23.958595037460327,0.6921225339174271,22.367494583129883,0.4274549377434482,83.01148986816406,-821.7524897967816,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,977,1140300.0,4.75,13.197916666666666,0.1301470588235247,21.89903703823728,923.4638334804253,23.960958510637283,0.6946607530117035,22.358104705810547,0.4590676675732652,82.9453125,-840.5185209804253,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,978,1141200.0,5.0,13.208333333333334,0.0,21.838812034975263,938.559444953011,23.949107199907303,0.6963675171136856,22.34198570251465,0.5031736675393859,83.08187866210938,-855.4775662909017,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,979,1142100.0,5.25,13.21875,-0.0363970588235247,21.737255173774088,948.5350597184088,23.87265352904797,0.7075767666101456,22.309795379638672,0.5725402058645841,84.9264144897461,-863.6086452286627,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,980,1143000.0,5.5,13.229166666666666,0.0,21.6189346775011,941.25100706211,23.76199358701706,0.7053665220737457,22.26243019104004,0.6434955135389373,86.04188537597656,-855.2091216861335,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,981,1143900.0,5.75,13.239583333333334,0.0363970588235247,21.49044811624418,930.2636297541776,23.63211376965046,0.7013736218214035,22.197378158569336,0.7069300423251548,87.28776550292969,-842.9758642512479,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,982,1144800.0,6.0,13.25,0.0,21.35321845607217,918.03977923529,23.49050550162792,0.6969521194696426,22.112812042236328,0.7595935861641578,88.56758117675781,-829.4721980585322,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,983,1145700.0,6.25,13.260416666666666,-0.2103573069853155,21.17089243709705,910.190243073034,23.31420889496804,0.7030407637357712,22.002782821655273,0.8318903845582248,91.0682144165039,-819.1220286565301,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,984,1146600.0,6.5,13.270833333333334,-0.55556066176473,21.005205213947534,890.0145670105236,23.106166005134583,0.6967888623476028,21.87705421447754,0.8718490005300055,92.23728942871094,-797.7772775818127,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,985,1147500.0,6.75,13.28125,-0.8979836856617567,20.843669328376507,881.3662901039596,22.937510281801224,0.6916690766811371,21.762723922729492,0.9190545943529855,93.29169464111328,-788.0745954628463,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,986,1148400.0,7.0,13.291666666666666,-1.1000000000000227,20.66054481823164,871.671244877571,22.766023963689804,0.6878701448440552,21.68919563293457,1.0286508147029316,95.25753784179688,-776.4137070357741,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,987,1149300.0,7.25,13.302083333333334,-1.1698242187500227,20.52285780749264,846.6250268330534,22.53285935521125,0.685151994228363,21.671693801879883,1.148835994387241,99.10396575927734,-747.5210610737761,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,988,1150200.0,7.5,13.3125,-1.2002604166666515,20.400349926841898,827.4804669832791,22.362938046455383,0.6811538487672806,21.717575073242188,1.3172251464002898,103.093994140625,-724.3864728426541,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,989,1151100.0,7.75,13.322916666666666,-1.1805664062500227,20.30103689944156,800.3943435114797,22.18647348880768,0.6778708547353745,21.798246383666992,1.4972094842254329,108.59002685546875,-691.804316656011,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,990,1152000.0,8.0,13.333333333333334,-1.1000000000000227,20.776076398029147,770.3291135504464,22.022845149040226,0.6754374504089355,21.885852813720703,1.109776415691556,115.40111541748047,-654.927998132966,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,991,1152900.0,8.25,13.34375,-0.9855468750000114,20.671955521035443,471.8276405390426,21.762095540761948,0.6850249171257019,21.94447898864746,1.272523467612018,127.63194274902344,-344.19569779001915,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,992,1153800.0,8.5,13.354166666666666,-0.8677083333333258,20.679378518960903,384.2197995995585,21.453513085842133,0.6832026988267899,21.96607780456543,1.2866992856045272,140.1226806640625,-244.09711893549598,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,993,1154700.0,8.75,13.364583333333334,-0.7410156249999886,20.627132219395666,360.0767999505155,21.40453624725341,0.682563379406929,21.98985481262207,1.3627225932264047,147.94569396972656,-212.13110598078896,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,994,1155600.0,9.0,13.375,-0.6000000000000227,20.575524095356684,318.3849556765214,21.251040190458298,0.6839680671691895,22.00259017944336,1.4270660840866753,159.8987579345703,-158.48619774195106,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,995,1156500.0,9.25,13.385416666666666,-0.4499999999999886,20.547995804737297,281.1396557943499,21.1144714653492,0.6814666092395782,22.01272964477539,1.4647338400380931,171.25267028808594,-109.88698550626395,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,996,1157400.0,9.5,13.395833333333334,-0.3000000000000113,20.517180439036625,256.4726823745555,21.02481147646904,0.6841367185115814,22.029163360595703,1.5119829215590777,183.7109832763672,-72.76169909818833,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,997,1158300.0,9.75,13.40625,-0.1499999999999772,20.502482972194343,233.23590257615103,20.93474516272545,0.6876346468925476,22.05335235595703,1.550869383762688,197.51715087890625,-35.718751697244784,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,998,1159200.0,10.0,13.416666666666666,0.0,20.40942777335493,218.5751280373339,20.881788164377213,0.6908664852380753,22.090166091918945,1.6807383185640141,210.87808227539062,-7.697045761943286,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,999,1160100.0,10.25,13.427083333333334,0.1499999999999772,20.443024155588887,179.64601817165817,20.70453831553459,0.683707132935524,22.126081466674805,1.6830573110859177,225.68336486816406,46.03734669650589,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1000,1161000.0,10.5,13.4375,0.3000000000000113,20.4423984423575,174.55859045558554,20.723809868097305,0.6859626471996307,22.181535720825195,1.7391372784676946,236.87925720214844,62.32066674656289,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1001,1161900.0,10.75,13.447916666666666,0.4499999999999886,20.492534253593988,151.46490399720466,20.664804607629776,0.6901404708623886,22.24390411376953,1.7513698601755436,252.93426513671875,101.46936113951409,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1002,1162800.0,11.0,13.458333333333334,0.6000000000000227,20.51086158841724,129.1516302174218,20.65993681550026,0.6932445168495178,22.316919326782227,1.8060577383649878,266.3895568847656,137.23792666734383,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1003,1163700.0,11.25,13.46875,0.73828125,20.62767590504444,68.66607228883356,20.537514984607697,0.6921475529670715,22.38532066345215,1.7576447584077073,283.26361083984375,214.5975385510102,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1004,1164600.0,11.5,13.479166666666666,0.8604166666666515,20.70123451872029,65.1112766535067,20.57201662659645,0.694365069270134,22.46294403076172,1.7617095120414277,293.6509704589844,228.53969380547767,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1005,1165500.0,11.75,13.489583333333334,0.9773437499999886,20.82692116301962,82.55489133689636,20.51634961366653,0.6972874999046326,22.536521911621094,1.7096007486014742,308.5347900390625,225.97989870216614,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1006,1166400.0,12.0,13.5,1.1000000000000227,21.023997113961,101.94550604242497,20.49715456366539,0.6994782537221909,22.608041763305664,1.5840446493446656,320.45123291015625,218.50572686773128,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1007,1167300.0,12.25,13.510416666666666,1.2372622282608745,21.18062927140176,120.95268859431756,20.55643644928932,0.702879473567009,22.68338966369629,1.5027603922945296,328.2583923339844,207.3057037396668,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1008,1168200.0,12.5,13.520833333333334,1.386865942028976,21.32419067230154,150.2203928806081,20.49525213241577,0.7052741646766663,22.748003005981445,1.423812333679905,341.1256103515625,190.9052174709544,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1009,1169100.0,12.75,13.53125,1.543036684782635,21.387314788700564,173.93142802602682,20.460055381059647,0.7061513811349869,22.80385398864746,1.4165391999468966,350.3981018066406,176.4666737806138,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1010,1170000.0,13.0,13.541666666666666,1.6999999999999886,21.404482093915306,186.694388563402,20.427831083536148,0.7068307846784592,22.850141525268555,1.4456594313532491,357.9648742675781,171.27048570417614,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1011,1170900.0,13.25,13.552083333333334,1.9399711277173992,21.39170522604508,187.6325320844317,20.44219481945038,0.7081430703401566,22.893056869506836,1.5013516434617564,363.06292724609375,175.43039516166206,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1012,1171800.0,13.5,13.5625,2.2761548913043725,21.40102495512508,180.7736499069509,20.477531403303143,0.7068762481212616,22.937204360961914,1.5361794058368332,365.5122375488281,184.73858764187722,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1013,1172700.0,13.75,13.572916666666666,2.5992612092391028,21.41339707184062,175.1937287356482,20.52364268898964,0.7050775736570358,22.982479095458984,1.569082023618364,365.7981262207031,190.60439748505493,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1014,1173600.0,14.0,13.583333333333334,2.800000000000012,21.56818985083112,171.60038955413037,20.55797815322876,0.7033421248197556,23.02342987060547,1.4552400197743474,364.0056457519531,192.40525619782275,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1015,1174500.0,14.25,13.59375,2.703320312500012,21.573368753399905,151.00971590244794,20.878041058778763,0.705762043595314,23.078229904174805,1.5048611507749001,344.3176574707031,193.3079415682552,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1016,1175400.0,14.5,13.604166666666666,2.347395833333337,21.623467576486465,143.6304813953016,20.94072249531746,0.7061141431331635,23.112422943115234,1.488955366628769,333.32830810546875,189.69782671016716,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1017,1176300.0,14.75,13.614583333333334,1.9427734375000227,21.658019061375512,126.4935633237614,21.11825504899025,0.7047534286975861,23.137596130371094,1.4795770689955816,313.7088928222656,187.21532949850422,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1018,1177200.0,15.0,13.625,1.6999999999999886,21.77531990301788,111.37778011460198,21.26838245987892,0.704645574092865,23.157312393188477,1.381992490170596,297.76190185546875,186.38412174086676,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1019,1178100.0,15.25,13.635416666666666,1.6957031250000227,21.79373672808913,92.2378966161804,21.55174034833908,0.7130016833543777,23.192712783813477,1.3989760557243471,282.30169677734375,190.06380016116336,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1020,1179000.0,15.5,13.645833333333334,1.7802083333333485,21.823943743337168,83.73681878336826,21.63533079624176,0.7133519947528839,23.228240966796875,1.4042972234597073,273.516845703125,189.78002691975672,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1021,1179900.0,15.75,13.65625,1.8246093750000227,21.82892601836864,72.09497494093141,21.7522951066494,0.7126920223236084,23.26727867126465,1.4383526528960076,262.0143127441406,189.9193378032092,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1022,1180800.0,16.0,13.666666666666666,1.6999999999999886,21.897930529555367,75.80365529100295,21.85897919535637,0.7124771177768707,23.303691864013672,1.4057613344583046,249.377685546875,173.57403025587206,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1023,1181700.0,16.25,13.677083333333334,1.4421874999999886,21.89367404734321,154.37091842109143,22.0987351834774,0.7213927954435349,23.34459114074707,1.4509170934038593,233.83421325683594,79.4632948357445,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1024,1182600.0,16.5,13.6875,1.1729166666666515,21.879692017402363,205.04732133028972,22.205293118953705,0.7242844551801682,23.376188278198242,1.4964962607958796,221.61602783203125,16.56870650174153,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1025,1183500.0,16.75,13.697916666666666,0.8921874999999773,21.85733372771574,258.0498006677144,22.308112055063248,0.7257575988769531,23.395360946655273,1.5380272189395328,209.0424041748047,-49.00739649290972,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1026,1184400.0,17.0,13.708333333333334,0.6000000000000227,21.906068574134395,306.72825034918856,22.39389371871948,0.7261514365673065,23.393152236938477,1.487083662804082,196.84498596191406,-109.8832643872745,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1027,1185300.0,17.25,13.71875,0.30078125,21.88154857050165,382.2900759533355,22.59111934900284,0.7389951199293137,23.367258071899414,1.4857095013977641,185.3095703125,-196.98050564083547,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1028,1186200.0,17.5,13.729166666666666,0.0,21.87689194665245,419.3125677419323,22.64704905450344,0.7394253015518188,23.300765991210938,1.423874044558488,174.43707275390625,-244.87549498802605,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1029,1187100.0,17.75,13.739583333333334,-0.30078125,21.86889931899691,460.8010770786253,22.732951804995537,0.7396197766065598,23.208755493164062,1.3398561741671529,162.6604766845703,-298.140600394055,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1030,1188000.0,18.0,13.75,-0.6000000000000227,21.378031617209388,498.2394798708077,22.80658121407032,0.7398283332586288,23.111454010009766,1.733422392800378,151.84495544433594,-346.3945244264718,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1031,1188900.0,18.25,13.760416666666666,-0.8792968750000227,21.46398673845488,821.696042870707,22.98343056440353,0.7541974186897278,23.03494644165039,1.5709597031955091,143.28790283203125,-678.4081400386757,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1032,1189800.0,18.5,13.770833333333334,-1.13854166666664,21.42250842226236,946.3301212201432,23.28404484689236,0.7716707587242126,22.999284744262695,1.5767763220003346,134.23626708984375,-812.0938541302994,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1033,1190700.0,18.75,13.78125,-1.4035156250000114,21.389102893066934,996.3398819867126,23.335495859384537,0.7756430506706238,22.973312377929688,1.584209484862754,128.6800537109375,-867.6598282757751,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1034,1191600.0,19.0,13.791666666666666,-1.6999999999999886,21.42334004350596,1045.0974616909823,23.401001051068302,0.7766543924808502,22.955474853515625,1.5321348100096657,122.80689239501953,-922.2905692959628,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1035,1192500.0,19.25,13.802083333333334,-2.1323029891304373,21.415255838306223,1125.005186387914,23.561611592769623,0.7885645925998688,22.948644638061523,1.5333887997553006,117.68514251708984,-1007.3200438708241,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1036,1193400.0,19.5,13.8125,-2.7153079710145107,21.423184117482208,1189.422535957024,23.667090386152267,0.7939939498901367,22.938688278198242,1.5155041607160342,112.41890716552734,-1077.0036287914966,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1037,1194300.0,19.75,13.822916666666666,-3.3406589673912777,21.44536197626184,1263.994018917959,23.802695989608765,0.8007679879665375,22.92597007751465,1.480608101252809,107.4655990600586,-1156.5284198579004,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1038,1195200.0,20.0,13.833333333333334,-3.899999999999977,21.517384798611715,1341.8403945303808,23.94904538989067,0.8096296489238739,22.91226577758789,1.3948809789761754,103.54153442382812,-1238.2988601065526,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1039,1196100.0,20.25,13.84375,-4.389809782608722,21.55684146158188,1441.5360371306067,24.099739477038383,0.840753436088562,22.900911331176758,1.344069869594879,103.74258422851562,-1337.793452902091,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1040,1197000.0,20.5,13.854166666666666,-4.857608695652175,21.596885770634003,1514.8298331790952,24.23259048163891,0.853129118680954,22.889068603515625,1.2921828328816218,101.5682601928711,-1413.261572986224,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1041,1197900.0,20.75,13.864583333333334,-5.27160326086954,21.628281893244832,1583.0161759155596,24.359767124056816,0.8639223277568817,22.877641677856445,1.2493597846116131,99.68107604980469,-1483.335099865755,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1042,1198800.0,21.0,13.875,-5.600000000000023,21.670165033212925,1641.679696598664,24.46463377028704,0.8731285035610199,22.86644744873047,1.196282415517544,98.28398132324219,-1543.3957152754217,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1043,1199700.0,21.25,13.885416666666666,-5.832812499999989,21.68267636635261,1695.354379269696,24.61906812340021,0.8700861036777496,22.86379051208496,1.1811141457323515,95.17376708984375,-1600.1806121798522,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1044,1200600.0,21.5,13.895833333333334,-5.987500000000011,21.686347588485205,1734.4929589067551,24.68287417292595,0.8753381371498108,22.860536575317383,1.1741889868321778,94.51274108886719,-1639.980217817888,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1045,1201500.0,21.75,13.90625,-6.073437500000011,21.684786942571748,1764.3642026545026,24.7281201183796,0.8786734044551849,22.856916427612305,1.172129485040557,94.0276107788086,-1670.336591875694,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1046,1202400.0,22.0,13.916666666666666,-6.100000000000023,21.69031891089952,1789.8869821293586,24.764216534793377,0.8809585869312286,22.854249954223633,1.1639310433241121,93.7004623413086,-1696.18651978805,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1047,1203300.0,22.25,13.927083333333334,-6.100000000000023,21.699697567198427,1811.285563051592,24.85978166013956,0.8693157434463501,22.859210968017578,1.1595134008191508,91.30712127685547,-1719.9784417747364,raw_v35
