episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1009,4106700.0,12.75,47.53125,-2.8249999999999886,21.670220036630496,719.6467487344418,23.195761397480965,0.6787621080875397,21.35872459411621,-0.3114954425142855,513.342041015625,-206.30470771881676,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1010,4107600.0,13.0,47.54166666666666,-2.6999999999999886,21.6792276801906,647.6661997065274,23.093443781137463,0.6769365817308426,21.449819564819336,-0.22940811537126393,489.58642578125,-158.07977392527744,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1011,4108500.0,13.25,47.552083333333336,-2.5749999999999886,21.753800614411603,543.0554545187473,22.847300335764885,0.6788911521434784,21.55047035217285,-0.20333026223875095,463.1958923339844,-79.85956218476292,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1012,4109400.0,13.5,47.5625,-2.4499999999999886,21.79079490920964,461.0249896100905,22.73002342879772,0.676829993724823,21.652185440063477,-0.13860946914616434,443.9483642578125,-17.076625352277972,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1013,4110300.0,13.75,47.57291666666666,-2.3249999999999886,21.85159762102512,375.4996766526777,22.56246204674244,0.676596000790596,21.755430221557617,-0.09616739946750386,426.2686767578125,50.76900010513481,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1014,4111200.0,14.0,47.583333333333336,-2.1999999999999886,21.92941559393364,309.62106037023835,22.467335671186447,0.6752443313598633,21.855022430419922,-0.07439316351371872,414.29534912109375,104.6742887508554,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1015,4112100.0,14.25,47.59375,-2.1366071428571445,21.954480994229755,258.01634897622444,22.422290101647377,0.6744006276130676,21.94826889038086,-0.006212103848895367,407.946533203125,149.93018422690056,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1016,4113000.0,14.5,47.60416666666666,-2.164285714285711,22.00232279206284,212.1904782281377,22.337795048952103,0.6738233268260956,22.036733627319336,0.034410835256494465,401.7063293457031,189.51585111756543,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1017,4113900.0,14.75,47.614583333333336,-2.234821428571422,22.033603585154083,194.59076219053108,22.34599576890469,0.6712856292724609,22.116371154785156,0.08276756963107346,400.623291015625,206.03252882509392,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1018,4114800.0,15.0,47.625,-2.300000000000012,22.116507073294883,183.83745927794791,22.35396444797516,0.668715238571167,22.186555862426758,0.0700487891318744,401.58343505859375,217.74597578064584,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1019,4115700.0,15.25,47.63541666666666,-2.343303571428578,22.11302001625984,204.9851961831494,22.487887501716614,0.6689557433128357,22.242603302001953,0.12958328574211464,414.8106994628906,209.8255032797412,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1020,4116600.0,15.5,47.645833333333336,-2.3857142857143003,22.16207786793609,210.1174766974903,22.49843902885914,0.6675533354282379,22.288759231567383,0.1266813636312918,421.4071960449219,211.28971934743157,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1021,4117500.0,15.75,47.65625,-2.435267857142833,22.1633649987387,242.0532059204432,22.63047535717488,0.6632773131132126,22.322145462036133,0.15878046329743256,434.55841064453125,192.50520472408806,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1022,4118400.0,16.0,47.66666666666666,-2.5,22.23294714688825,264.86819535012586,22.69236086308956,0.6597212255001068,22.345796585083008,0.11284943819475757,446.6572265625,181.78903121237414,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1023,4119300.0,16.25,47.677083333333336,-2.5749999999999886,22.199392617728503,326.8660556243149,22.916548833251,0.6583431959152222,22.35672950744629,0.15733688971778648,473.58380126953125,146.71774564521633,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1024,4120200.0,16.5,47.6875,-2.6499999999999773,22.21290811282978,356.369961458571,22.96097782254219,0.6552395969629288,22.35995101928711,0.14704290645732954,489.5504150390625,133.18045358049147,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1025,4121100.0,16.75,47.69791666666666,-2.7250000000000227,22.162450255875285,412.0936244205906,23.126526072621346,0.647971048951149,22.352935791015625,0.19048553514033983,511.3154296875,99.22180526690943,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1026,4122000.0,17.0,47.708333333333336,-2.800000000000012,22.17743460766189,460.0527572435649,23.21389453113079,0.6397483944892883,22.333316802978516,0.15588219531662517,527.948974609375,67.89621736581012,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1027,4122900.0,17.25,47.71875,-2.875,22.10486967527379,557.7347853739379,23.494657412171364,0.6327611207962036,22.294830322265625,0.18996064699183535,560.1912841796875,2.456498805749561,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1028,4123800.0,17.5,47.72916666666666,-2.9499999999999886,22.083190450457323,614.6638450323103,23.602776303887367,0.6207413747906685,22.2415714263916,0.15838097593427847,578.3901977539062,-36.27364727840404,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1029,4124700.0,17.75,47.739583333333336,-3.0249999999999773,22.03014078203529,676.4438443757381,23.79996241629124,0.6032013967633247,22.18526840209961,0.15512762006432013,603.0499877929688,-73.39385658276933,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1030,4125600.0,18.0,47.75,-3.1000000000000227,21.499731582734512,709.3177913717902,23.89873558282852,0.5855407491326332,22.13568687438965,0.6359552916551365,624.7655029296875,-84.55228844210274,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1031,4126500.0,18.25,47.76041666666666,-3.175000000000012,21.84095181492177,998.7967705900004,24.25074185431004,0.5699038133025169,22.10011100769043,0.25915919276866006,670.084228515625,-328.7125420743754,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1032,4127400.0,18.5,47.770833333333336,-3.25,21.68368545112696,1245.292116887727,25.459281254559755,0.545657217502594,22.097503662109375,0.41381821098241645,774.0941162109375,-471.19800067678943,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1033,4128300.0,18.75,47.78125,-3.3249999999999886,21.72835752036804,1231.5438865664637,25.19964061677456,0.5546331070363522,22.097681045532227,0.3693235251641873,794.5138549804688,-437.03003158599495,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1034,4129200.0,19.0,47.79166666666666,-3.3999999999999773,21.79733451454075,1309.3866600892366,25.49650602042675,0.5513306558132172,22.11203956604004,0.3147050514992884,845.617919921875,-463.76874016736156,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1035,4130100.0,19.25,47.802083333333336,-3.4453125,21.78589153216342,1386.7242918518202,25.75402668863535,0.5565032362937927,22.139453887939453,0.35356235577603456,898.0521850585938,-488.6721067932265,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1036,4131000.0,19.5,47.8125,-3.487500000000012,21.79115922035851,1418.6208513192646,25.79596681147813,0.5617165565490723,22.170663833618164,0.37950461325965534,934.329833984375,-484.2910173348896,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1037,4131900.0,19.75,47.82291666666666,-3.610937499999977,21.782312959690216,1456.1893751915036,25.881914399564263,0.5653528198599815,22.20538902282715,0.42307606313693213,970.8630981445312,-485.32627704697234,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1038,4132800.0,20.0,47.833333333333336,-3.899999999999977,21.984280132127424,1488.4003103862003,25.92996117472649,0.5699425414204597,22.239482879638672,0.25520274751124816,1003.9462280273438,-484.45408235885657,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1039,4133700.0,20.25,47.84375,-4.300000000000011,21.95675774260832,1619.997446156741,26.450718481093645,0.5767068415880203,22.294355392456055,0.33759764984773355,1059.5535888671875,-560.4438572895535,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1040,4134600.0,20.5,47.85416666666666,-4.699999999999989,21.968779035177647,1643.4133508070045,26.403985295444727,0.587111659348011,22.339841842651367,0.3710628074737201,1084.87841796875,-558.5349328382545,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1041,4135500.0,20.75,47.864583333333336,-5.100000000000023,21.954437685558844,1689.411896944016,26.50590317323804,0.5916758477687836,22.382362365722656,0.42792468016381235,1111.9635009765625,-577.4483959674535,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1042,4136400.0,21.0,47.875,-5.5,22.085801186204264,1723.0309317830538,26.542302940040827,0.5967322960495949,22.417856216430664,0.3320550302263996,1134.2740478515625,-588.7568839314913,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1043,4137300.0,21.25,47.88541666666666,-5.899999999999977,22.065736757127866,1815.0467967861337,26.90937438979745,0.5984672009944916,22.46520233154297,0.3994655744151032,1164.0220947265625,-651.0247020595712,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1044,4138200.0,21.5,47.895833333333336,-6.300000000000011,22.06144144160413,1843.539871803764,26.90212121233344,0.6060011088848114,22.502168655395508,0.44072721379137647,1180.848876953125,-662.6909948506391,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1045,4139100.0,21.75,47.90625,-6.699999999999989,22.04353294986646,1883.377972390508,26.97634858265519,0.6093014776706696,22.533260345458984,0.4897273955925243,1196.9635009765625,-686.4144714139454,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1046,4140000.0,22.0,47.91666666666666,-7.100000000000023,22.163600440481844,1918.108101680204,27.02265023812652,0.6125921085476875,22.557205200195312,0.39360475971346887,1210.6766357421875,-707.4314659380166,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1047,4140900.0,22.25,47.927083333333336,-7.6015625,22.13686214256552,2015.4307086663464,27.39304904267192,0.613465741276741,22.593162536621094,0.45630039405557454,1228.7498779296875,-786.6808307366589,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1048,4141800.0,22.5,47.9375,-8.1875,22.1155115650052,2053.6454455169533,27.416628044098616,0.6190629005432129,22.616405487060547,0.5008939220553472,1238.9915771484375,-814.6538683685158,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1049,4142700.0,22.75,47.94791666666666,-8.6796875,22.09477965613064,2098.86845193175,27.495716240257025,0.6210655868053436,22.632272720336914,0.5374930642062736,1248.324951171875,-850.5435007598749,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1050,4143600.0,23.0,47.958333333333336,-8.899999999999977,22.104312077976942,2138.072726056852,27.56245041266084,0.6227070838212967,22.646989822387695,0.5426777444107529,1256.4031982421875,-881.6695278146644,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1051,4144500.0,23.25,47.96875,-8.925000000000011,22.099784252594706,2179.832240254576,27.663020566105843,0.624624453485012,22.667892456054688,0.5681082034599818,1264.0543212890625,-915.7779189655134,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1052,4145400.0,23.5,47.97916666666666,-8.949999999999989,22.09723201881553,2210.0659732001045,27.72916083037853,0.6254807263612747,22.690509796142578,0.5932777773270494,1270.1920166015625,-939.873956598542,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1053,4146300.0,23.75,47.989583333333336,-8.975000000000023,22.095460341166188,2239.2077943480567,27.79883718490601,0.6258592009544373,22.713863372802734,0.6184030316365465,1275.5313720703125,-963.6764222777442,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1054,4147200.0,0.0,48.0,-9.0,22.1029712504718,2266.916274341613,27.86713345348835,0.6260676085948944,22.736793518066406,0.6338222675946064,1280.1407470703125,-986.7755272713007,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1055,4148100.0,0.25,48.01041666666666,-9.024999999999975,22.1060500353434,2297.2181438495163,27.962161794304848,0.625184953212738,22.759578704833984,0.6535286694905835,1284.2333984375,-1012.9847454120163,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1056,4149000.0,0.5,48.020833333333336,-9.050000000000011,22.10974269138944,2324.109378188617,28.036232993006703,0.6250884532928467,22.780179977416992,0.6704372860275534,1287.6544189453125,-1036.4549592433045,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1057,4149900.0,0.75,48.03125,-9.074999999999989,22.114717674399515,2350.47114904192,28.112107828259468,0.6247395500540733,22.7977352142334,0.6830175398338838,1290.543212890625,-1059.927936151295,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1058,4150800.0,1.0,48.04166666666666,-9.100000000000025,22.14427620920788,2376.9131115573227,28.19102478027344,0.6242461502552032,22.811647415161133,0.667371205953252,1292.966796875,-1083.9463146823227,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1059,4151700.0,1.25,48.052083333333336,-9.153124999999989,22.1551567823181,2415.119541096004,28.32076577842236,0.6241848990321159,22.82473373413086,0.6695769518127577,1295.3519287109375,-1119.7676123850665,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1060,4152600.0,1.5,48.0625,-9.241666666666674,22.16576413633664,2444.559268283443,28.41217949986458,0.623824305832386,22.832075119018555,0.6663109826819138,1297.004150390625,-1147.555117892818,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1061,4153500.0,1.75,48.07291666666666,-9.334375000000025,22.179503122490416,2474.6142332780964,28.505070075392723,0.6234583556652069,22.8335018157959,0.653998693305482,1298.293212890625,-1176.3210203874714,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1062,4154400.0,2.0,48.083333333333336,-9.399999999999975,22.2122233180944,2505.492660011016,28.600279793143272,0.6233744025230408,22.830062866210938,0.6178395481165389,1299.290771484375,-1206.2018885266411,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1063,4155300.0,2.25,48.09375,-9.431249999999975,22.24245604297153,2543.832600875759,28.72049318253994,0.6245162859559059,22.82546043395996,0.5830043909884317,1300.248291015625,-1243.584309860134,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1064,4156200.0,2.5,48.10416666666666,-9.449999999999989,22.281151583226062,2578.855440246123,28.829528331756592,0.6256355047225952,22.818714141845703,0.5375625586196406,1300.8377685546875,-1278.0176716914357,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1065,4157100.0,2.75,48.114583333333336,-9.46875,22.33184636859602,2617.229440238116,28.94126108288765,0.6280242204666138,22.81092071533203,0.479074346736013,1301.281982421875,-1315.9474578162408,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1066,4158000.0,3.0,48.125,-9.5,22.38893707141364,2661.0743709433814,29.05673409998417,0.6323583722114563,22.803421020507812,0.41448394909417274,1301.659423828125,-1359.4149471152564,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1067,4158900.0,3.25,48.13541666666666,-9.54479166666664,22.48405600569663,2705.328911979456,29.28291063010693,0.6275194734334946,22.795738220214844,0.3116822145182141,1301.6142578125,-1403.7146541669558,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1068,4159800.0,3.5,48.145833333333336,-9.594444444444434,22.592709014042725,2770.1373044778043,29.436122462153435,0.6369695961475372,22.794113159179688,0.20140414513696214,1302.170166015625,-1467.9671384621793,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1069,4160700.0,3.75,48.15625,-9.646875000000025,22.707971721627928,2839.7864807604533,29.57563552260399,0.6497281789779663,22.798351287841797,0.09037956621386911,1302.7158203125,-1537.0706604479533,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1070,4161600.0,4.0,48.16666666666666,-9.699999999999989,22.8183224325,2911.2704930494256,29.705518633127213,0.6642202883958817,22.80682373046875,-0.011498702031250474,1303.1634521484375,-1608.107040900988,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1071,4162500.0,4.25,48.177083333333336,-9.774999999999975,22.90746705714531,2977.0725053220003,29.9294717758894,0.6684277057647705,22.81673240661621,-0.09073465052910024,1303.0673828125,-1674.0051225095003,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1072,4163400.0,4.5,48.1875,-9.872222222222206,22.952670281447865,3034.4958444197887,30.02238540351391,0.680539146065712,22.82237434387207,-0.13029593757579505,1302.8048095703125,-1731.6910348494762,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1073,4164300.0,4.75,48.19791666666666,-9.958333333333314,22.959506886703423,3069.971947345394,30.03530952334404,0.691187858581543,22.816701889038086,-0.14280499766533694,1301.89453125,-1768.0774160953938,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1074,4165200.0,5.0,48.208333333333336,-10.0,22.89656272108209,3086.476577357009,29.98150365054608,0.7004429996013641,22.795446395874023,-0.10111632520806779,1300.3992919921875,-1786.0772853648214,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1075,4166100.0,5.25,48.21875,-9.940625000000011,22.85404789591161,3064.0704650923303,29.89232775568962,0.698013573884964,22.753337860107422,-0.10071003580418747,1297.5263671875,-1766.5440979048303,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1076,4167000.0,5.5,48.22916666666666,-9.791666666666686,22.80005554488656,3054.671192413913,29.74715375900269,0.705732673406601,22.694658279418945,-0.10539726546761585,1295.0150146484375,-1759.6561777654756,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1077,4167900.0,5.75,48.239583333333336,-9.621874999999989,22.736178665167472,3037.992857530376,29.58047164976597,0.7130127549171448,22.618940353393555,-0.1172383117739173,1292.05126953125,-1745.941587999126,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1078,4168800.0,6.0,48.25,-9.5,22.55570194862485,3017.872165700505,29.40270198881626,0.7198483347892761,22.526308059692383,-0.02939388893246786,1288.6041259765625,-1729.2680397239424,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1079,4169700.0,6.25,48.26041666666666,-9.425000000000011,22.45389729434953,2939.0256795814107,29.114692389965057,0.7125970423221588,22.40950584411621,-0.04439145023332003,1282.15576171875,-1656.8699178626607,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1080,4170600.0,6.5,48.270833333333336,-9.350000000000025,22.3741606844032,2910.2553023100013,28.884358122944832,0.7191325128078461,22.28346061706543,-0.09070006733777092,1277.1243896484375,-1633.1309126615638,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1081,4171500.0,6.75,48.28125,-9.274999999999975,22.39197378043974,2883.542434633682,28.69011203944683,0.7248981595039368,22.159486770629883,-0.2324870098098586,1271.8228759765625,-1611.7195586571197,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1082,4172400.0,7.0,48.29166666666666,-9.199999999999989,22.39142423131597,2816.7278040838582,28.51262103021145,0.729925662279129,22.050962448120117,-0.3404617831958525,1266.17578125,-1550.5520228338582,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1083,4173300.0,7.25,48.302083333333336,-9.125,22.4420947462246,2619.700997886903,28.09722706675529,0.7271076142787933,21.955299377441406,-0.48679536878319496,1255.5626220703125,-1364.1383758165907,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1084,4174200.0,7.5,48.3125,-9.050000000000011,22.31479068483361,2396.209567751336,27.533341821283106,0.7421973943710327,21.870311737060547,-0.44447894777306374,1244.2550048828125,-1151.9545628685237,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1085,4175100.0,7.75,48.32291666666666,-8.975000000000023,22.23451541382689,2200.866402000472,26.859463561326265,0.7597755789756775,21.784770965576172,-0.44974444825071913,1228.7840576171875,-972.0823443832846,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1086,4176000.0,8.0,48.333333333333336,-8.899999999999977,22.40325408625592,2039.461518413412,26.37125087529421,0.7700710594654083,21.702228546142578,-0.7010255401133421,1211.5924072265625,-827.8691111868495,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1087,4176900.0,8.25,48.34375,-8.557999999999993,22.0000741151178,1507.073602099375,25.427615717053413,0.7676981687545776,21.60757827758789,-0.3924958375299106,1172.1729736328125,-334.90062846656247,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1088,4177800.0,8.5,48.35416666666666,-7.838000000000022,21.943537476889446,1158.2502314102735,24.24089404940605,0.7802620530128479,21.513307571411133,-0.4302299054783134,1116.00244140625,-42.2477900040235,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1089,4178700.0,8.75,48.364583333333336,-6.9739999999999895,21.93381823530143,981.43735303674,23.844783291220665,0.7709226906299591,21.434680938720703,-0.49913729658072725,1071.4915771484375,90.05422411169752,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1090,4179600.0,9.0,48.375,-6.199999999999989,21.66418297951816,831.0342429946694,23.54627004265785,0.7605598270893097,21.37153434753418,-0.2926486319839796,1024.36669921875,193.3324562240806,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1091,4180500.0,9.25,48.38541666666666,-5.549144531250022,21.74678593016199,572.6405422314451,22.746162936091423,0.750122994184494,21.343158721923828,-0.4036272082381629,938.292724609375,365.6521823779299,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1092,4181400.0,9.5,48.395833333333336,-4.8987187500000005,21.803803420040595,415.6093440596509,22.50855003297329,0.7380051910877228,21.334627151489258,-0.46917626855133676,880.7412719726562,465.13192791300537,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1093,4182300.0,9.75,48.40625,-4.248933593749996,21.8880554318406,224.6304769073718,22.15220895409584,0.7316678166389465,21.35167694091797,-0.5363784909226297,817.1099243164062,592.4794474090345,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1094,4183200.0,10.0,48.41666666666666,-3.6000000000000227,21.6775268324846,76.14288979320558,21.81773266196251,0.7275683879852295,21.393909454345703,-0.28361737813889576,756.6383056640625,680.495415870857,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1095,4184100.0,10.25,48.427083333333336,-2.9266601562500227,22.03126060989877,167.50287195266145,20.911809593439106,0.7224185764789581,21.487272262573242,-0.5439883473255271,657.640380859375,490.13750890671355,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1096,4185000.0,10.5,48.4375,-2.2445312500000227,22.10050093149352,182.7464704961941,21.068986386060715,0.6973889172077179,21.58005142211914,-0.5204495093743802,612.64892578125,429.9024552850559,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1097,4185900.0,10.75,48.44791666666666,-1.6151367187500227,22.365678822567983,243.03240554529344,20.66980665922165,0.6972118020057678,21.696622848510742,-0.6690559740572404,561.5094604492188,318.4770549039253,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1098,4186800.0,11.0,48.458333333333336,-1.1000000000000227,22.29070311295549,276.8823403041944,20.643082946538925,0.6905762851238251,21.819442749023438,-0.4712603639320534,529.3021240234375,252.41978371924313,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1099,4187700.0,11.25,48.46875,-0.7398437499999773,22.598290883571167,352.2629728681418,20.01805144548416,0.6982775032520294,21.96976089477539,-0.6285299887957763,486.2640380859375,134.0010652177957,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1100,4188600.0,11.5,48.47916666666666,-0.4937499999999772,22.5969093340554,371.3451258574193,20.11513015627861,0.6868389844894409,22.120317459106445,-0.47659187494895505,459.5898132324219,88.24468737500257,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1101,4189500.0,11.75,48.489583333333336,-0.30078125,22.836329963935384,432.67602714903074,19.701296389102936,0.6982582211494446,22.28103256225586,-0.5552974016795247,441.7041015625,9.028074413469255,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1102,4190400.0,12.0,48.5,-0.1000000000000227,22.75563795307216,454.3588085931211,19.739618599414825,0.6930556297302246,22.43947410583496,-0.31616384723719904,424.2038879394531,-30.154920653668,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1103,4191300.0,12.25,48.51041666666666,0.125,23.02496029925362,522.3735038875432,19.257781147956848,0.7114573121070862,22.59573745727539,-0.42922284197823046,422.0763854980469,-100.29711838949629,calibrated_v35
